id,first_name,last_name,email,phone,location,job_title,company,industry,years_experience,education_level,degree_field,skills,certifications,salary_expectation
1,John,Smith,john.smith@email.com,555-0101,New York NY,Senior Software Engineer,TechCorp Inc,Technology,8,Bachelor,Computer Science,"Python, Java, AWS, Docker, Kubernetes","AWS Certified Solutions Architect, Google Cloud Associate",120000
2,Sarah,Johnson,sarah.j@email.com,555-0102,San Francisco CA,Product Manager,InnovateTech,Technology,6,Master,MBA,"Product Strategy, Data Analysis, Agile, User Research","Certified Scrum Product Owner",110000
3,Michael,Brown,m.brown@email.com,555-0103,Chicago IL,Data Scientist,DataWorks,Analytics,5,Master,Data Science,"Python, R, SQL, TensorFlow, Spark","Google Cloud Data Engineer, Microsoft Azure Data Scientist",105000
4,Emily,Davis,emily.davis@email.com,555-0104,Boston MA,UX/UI Designer,DesignStudio,Design,4,Bachelor,Graphic Design,"Figma, Adobe XD, Sketch, Prototyping, User Testing","Certified UX Designer",85000
5,David,Wilson,d.wilson@email.com,555-0105,Austin TX,DevOps Engineer,CloudSystems,Technology,7,Bachelor,Information Systems,"Linux, Jenkins, Terraform, GitLab CI/CD, Monitoring","Certified Kubernetes Administrator, HashiCorp Certified",95000
6,Jessica,Martinez,jess.m@email.com,555-0106,Seattle WA,Business Analyst,ConsultPro,Consulting,5,Bachelor,Business Administration,"SQL, Tableau, Excel, Requirements Analysis, Agile","IIBA Certified Business Analyst",80000
7,Robert,Taylor,r.taylor@email.com,555-0107,Denver CO,Full Stack Developer,WebDev Solutions,Technology,6,Bachelor,Computer Science,"JavaScript, React, Node.js, MongoDB, PostgreSQL","Oracle Certified Associate Java Programmer",90000
8,Amanda,Anderson,amanda.a@email.com,555-0108,Portland OR,Marketing Manager,BrandCo,Marketing,7,Master,Marketing,"Content Strategy, SEO, Analytics, Social Media, Campaign Management","Google Analytics Certification, HubSpot Certified",88000
9,Christopher,Thomas,c.thomas@email.com,555-0109,Miami FL,Financial Analyst,FinanceHub,Finance,4,Bachelor,Finance,"Excel, SQL, Python, Financial Modeling, Tableau","CFA Level 1, Financial Planning Certification",82000
10,Lisa,Jackson,lisa.j@email.com,555-0110,Los Angeles CA,Solutions Architect,EnterpriseTech,Technology,9,Master,Computer Science,"AWS, Azure, GCP, Enterprise Architecture, Solution Design","AWS Solutions Architect Professional, Azure Administrator",130000
